currency,nodes,wallets,miners,transactions,interval,shards,average block time,block size,messages,mode,tps,no. of blocks generated,blocktime in configuration file
btc_hypothetical,100,819200,100,819200,10.0,1,185.23202408646893,4096,100000,conventional,22.118205640766863,1000,180.0
btc_hypothetical,100,819200,100,819200,10.0,1,1.928715318030317,4096,100000,conventional,2124.2118843044314,1000,1.0
btc_hypothetical,100,819200,100,819200,10.0,1,212.7424462924382,4096,100000,conventional,19.258028058811625,1000,210.0
btc_hypothetical,100,819200,100,819200,10.0,1,228.15438203104856,4096,100000,conventional,17.95713921217808,1000,240.0
btc_hypothetical,100,819200,100,819200,10.0,1,275.7740025980128,4096,100000,conventional,14.856367755491691,1000,270.0
btc_hypothetical,100,819200,100,819200,10.0,1,306.07605299519594,4096,100000,conventional,13.38556205200511,1000,300.0
btc_hypothetical,100,819200,100,819200,10.0,1,30.475729355056558,4096,100000,conventional,134.4348465714479,1000,30.0
btc_hypothetical,100,819200,100,819200,10.0,1,315.9139737886683,4096,100000,conventional,12.968720411021458,1000,330.0
btc_hypothetical,100,819200,100,819200,10.0,1,355.03531263930034,4096,100000,conventional,11.539697191085791,1000,360.0
btc_hypothetical,100,819200,100,819200,10.0,1,396.18459651124556,4096,100000,conventional,10.34113904497473,1000,390.0
btc_hypothetical,100,819200,100,819200,10.0,1,440.86854961064734,4096,100000,conventional,9.293019435426414,1000,420.0
btc_hypothetical,100,819200,100,819200,10.0,1,478.25464506587775,4096,100000,conventional,8.566566038131535,1000,450.0
btc_hypothetical,100,819200,100,819200,10.0,1,494.68031316956706,4096,100000,conventional,8.282116532492019,1000,480.0
btc_hypothetical,100,819200,100,819200,10.0,1,499.13419244550283,4096,100000,conventional,8.208213466456366,1000,510.0
btc_hypothetical,100,819200,100,819200,10.0,1,533.6423071836772,4096,100000,conventional,7.677427267006084,1000,540.0
btc_hypothetical,100,819200,100,819200,10.0,1,620.8477868961236,4096,100000,conventional,6.59904099921594,1000,600.0
btc_hypothetical,100,819200,100,819200,10.0,1,61.07397773201211,4096,100000,conventional,67.08258004705897,1000,60.0
btc_hypothetical,100,819200,100,819200,10.0,1,86.9481236991044,4096,100000,conventional,47.12005073482915,1000,90.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,133.0635945326305,65536,100000,conventional,492.5238960377604,1000,120.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,155.41659322259898,65536,100000,conventional,421.6859901576476,1000,150.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,190.0428647691263,65536,100000,conventional,344.85377853895045,1000,180.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,14.273033441865193,65536,100000,conventional,4591.665833821213,1000,1.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,216.76768330214318,65536,100000,conventional,302.33750253560993,1000,210.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,243.4590120693472,65536,100000,conventional,269.1911030236677,1000,240.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,278.81035280544427,65536,100000,conventional,235.05942064401086,1000,270.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,341.5411795704877,65536,100000,conventional,191.8860855444062,1000,300.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,42.29851088122687,65536,100000,conventional,1549.3926059010969,1000,30.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,345.17285617748485,65536,100000,conventional,189.86718922736338,1000,330.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,365.852386588251,65536,100000,conventional,179.13508945824833,1000,360.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,407.4192748666799,65536,100000,conventional,160.85885976171775,1000,390.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,431.6749843396601,65536,100000,conventional,151.82024063834268,1000,420.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,473.78905267169074,65536,100000,conventional,138.3252728834439,1000,450.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,496.30944481875287,65536,100000,conventional,132.04866577530765,1000,480.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,506.13289276051034,65536,100000,conventional,129.48575549507015,1000,510.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,571.2833423063933,65536,100000,conventional,114.71890592050714,1000,540.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,582.5087846749929,65536,100000,conventional,112.50817451030538,1000,600.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,71.50352509631747,65536,100000,conventional,916.5562105045817,1000,60.0
btc_hypothetical,100,13107200,100,13107200,10.0,1,103.15038907533055,65536,100000,conventional,635.3538807511278,1000,90.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,117.64214012081712,8192,100000,conventional,69.64341171952401,1000,120.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,164.02127661788424,8192,100000,conventional,49.95083667765251,1000,150.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,182.08403935542626,8192,100000,conventional,44.99570653750351,1000,180.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,2.729594569119262,8192,100000,conventional,3001.544658935768,1000,1.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,214.43836834397243,8192,100000,conventional,38.20678203845461,1000,210.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,239.32108089098355,8192,100000,conventional,34.234343123880954,1000,240.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,258.98399040298017,8192,100000,conventional,31.635160101022684,1000,270.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,292.42068579595394,8192,100000,conventional,28.01785372228055,1000,300.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,30.084145937657283,8192,100000,conventional,272.3361340214934,1000,30.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,340.22074101365723,8192,100000,conventional,24.081424241184386,1000,330.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,355.7742811445526,8192,100000,conventional,23.028646066383725,1000,360.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,413.1999815370936,8192,100000,conventional,19.82817126351808,1000,390.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,422.2496970684335,8192,100000,conventional,19.403211078378042,1000,420.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,429.5796818749636,8192,100000,conventional,19.072131075288404,1000,450.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,493.8616046478515,8192,100000,conventional,16.589667880421736,1000,480.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,495.0943443822605,8192,100000,conventional,16.54836112139915,1000,510.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,525.5237356290507,8192,100000,conventional,15.590161670229788,1000,540.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,613.2848606133996,8192,100000,conventional,13.359207973608656,1000,600.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,67.18682381713583,8192,100000,conventional,121.94355283558436,1000,60.0
btc_hypothetical,100,1638400,100,1638400,10.0,1,95.14723381444405,8192,100000,conventional,86.10865152399462,1000,90.0
